Date_Formatted,Date_Looker,City_Region,Price,Source_URL,postId,scrapedAt
2022-10-08,20221008,العلمة,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02eVBVQmgXsJZAgToxswvzv4G2gHwmyuTdFHZRiPpHxueNfXnD371rJwWqAmXCv1Jel,3308730569408106,2026-06-27T16:23:56Z
2022-10-08,20221008,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02eVBVQmgXsJZAgToxswvzv4G2gHwmyuTdFHZRiPpHxueNfXnD371rJwWqAmXCv1Jel,3308730569408106,2026-06-27T16:23:56Z
2022-10-07,20221007,العلمة,28300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0kE48EVNf8VbGdWVV42wdKLF3MVJhka8S65oF36GHu52BK42rF6EyQhi8xbLVUiF6l,3307657229515440,2026-06-27T16:23:56Z
2022-10-07,20221007,شلغوم,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0kE48EVNf8VbGdWVV42wdKLF3MVJhka8S65oF36GHu52BK42rF6EyQhi8xbLVUiF6l,3307657229515440,2026-06-27T16:23:56Z
2022-10-05,20221005,العلمة,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02WwMjkGx42yD6SSKNiuM4JvUi4vRAHBWuebcyiPTjcixJBrjPvPDKnRF6t7KHBirjl,3305634083051088,2026-06-27T16:23:56Z
2022-10-05,20221005,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02WwMjkGx42yD6SSKNiuM4JvUi4vRAHBWuebcyiPTjcixJBrjPvPDKnRF6t7KHBirjl,3305634083051088,2026-06-27T16:23:56Z
2022-10-04,20221004,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02ZaUF1BSymezDPXxk5SCsy9gzHpYJRTVASKSS5NPDvfXEpQ3HJKtx8vehUzcBNXx7l,3304630683151428,2026-06-27T16:23:56Z
2022-10-04,20221004,شلغوم,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02ZaUF1BSymezDPXxk5SCsy9gzHpYJRTVASKSS5NPDvfXEpQ3HJKtx8vehUzcBNXx7l,3304630683151428,2026-06-27T16:23:56Z
2022-10-03,20221003,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0C55FWmQTCjefHXY4kvQSu81dtNSTq22c6dkekkqZxuLzvoL8ZYENfjt1Gwg4P7NBl,3303620303252466,2026-06-27T16:23:56Z
2022-10-03,20221003,شلغوم,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0C55FWmQTCjefHXY4kvQSu81dtNSTq22c6dkekkqZxuLzvoL8ZYENfjt1Gwg4P7NBl,3303620303252466,2026-06-27T16:23:56Z
2022-10-02,20221002,العلمة,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0aCqawtg6MEqR6ptATpGkw1op3RttP43bkyyPY4ZQ6bGSPDZn34oGbM1AP33eTMUZl,3302595540021609,2026-06-27T16:23:56Z
2022-10-02,20221002,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0aCqawtg6MEqR6ptATpGkw1op3RttP43bkyyPY4ZQ6bGSPDZn34oGbM1AP33eTMUZl,3302595540021609,2026-06-27T16:23:56Z
2022-10-01,20221001,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02EHcWArBvd9xLAvCwTcSMFEFw4ouesH1jiXJL98JFDsydXchYocNxWGvXBNAM4Tu8l,3301487063465790,2026-06-27T16:23:56Z
2022-09-30,20220930,العلمة,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uPFddW3YZQNTnoGyXGs1cmjr67tC7rny2HWzqrxQDwCTLKGMyt276L75SCjUEuh2l,3300560843558412,2026-06-27T16:23:56Z
2022-09-30,20220930,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uPFddW3YZQNTnoGyXGs1cmjr67tC7rny2HWzqrxQDwCTLKGMyt276L75SCjUEuh2l,3300560843558412,2026-06-27T16:23:56Z
2022-09-28,20220928,العلمة,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid06CZFvr9AYazQ1qdtJHtTEL3k4yTmRoq6VDeRTS3CKTxYko7gq2dDEz7dzjkdMhA2l,3298575010423662,2026-06-27T16:23:56Z
2022-09-28,20220928,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid06CZFvr9AYazQ1qdtJHtTEL3k4yTmRoq6VDeRTS3CKTxYko7gq2dDEz7dzjkdMhA2l,3298575010423662,2026-06-27T16:23:56Z
2022-09-27,20220927,العلمة,29300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02h1ddkYnJp5Js72BeLJZSAp1RzPwCvfCxbz3Z2Li8MmWECqjsaXRNR5N13nsEXBtol,3297677403846756,2026-06-27T16:23:56Z
2022-09-27,20220927,شلغوم,29800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02h1ddkYnJp5Js72BeLJZSAp1RzPwCvfCxbz3Z2Li8MmWECqjsaXRNR5N13nsEXBtol,3297677403846756,2026-06-27T16:23:56Z
2022-09-26,20220926,العلمة,30000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02CKVH94VSUhTjD9YishY2fVoXRftFjdHGeMQfSEBUWLm45mfPXJNVTMHSApYjZSj9l,3296880927259737,2026-06-27T16:23:56Z
2022-09-26,20220926,شلغوم,30500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02CKVH94VSUhTjD9YishY2fVoXRftFjdHGeMQfSEBUWLm45mfPXJNVTMHSApYjZSj9l,3296880927259737,2026-06-27T16:23:56Z
2022-09-25,20220925,العلمة,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Q6pLpNmSiaP2LruJ9WZq975hWLKrAjBM7Cy65RxEUSGFY223Ny9qbevduTGMqBqQl,3295976544016842,2026-06-27T16:23:56Z
2022-09-25,20220925,شلغوم,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Q6pLpNmSiaP2LruJ9WZq975hWLKrAjBM7Cy65RxEUSGFY223Ny9qbevduTGMqBqQl,3295976544016842,2026-06-27T16:23:56Z
2022-09-24,20220924,العلمة,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0WWTbwHmboAenuzJYXNGtg5tvGQdyHciDagBMT8ZkxQD2XJxA3nL7MKdFz4LNusw9l,3295086317439198,2026-06-27T16:23:56Z
2022-09-24,20220924,شلغوم,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0WWTbwHmboAenuzJYXNGtg5tvGQdyHciDagBMT8ZkxQD2XJxA3nL7MKdFz4LNusw9l,3295086317439198,2026-06-27T16:23:56Z
2022-09-23,20220923,العلمة,30500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0jE4hQ7FS1JhDZac2V21RHgi1vLFQxoDXgk5vXjkAnQE1pM6tPf71SZFQM22MTtivl,3294179517529878,2026-06-27T16:23:56Z
2022-09-23,20220923,شلغوم,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0jE4hQ7FS1JhDZac2V21RHgi1vLFQxoDXgk5vXjkAnQE1pM6tPf71SZFQM22MTtivl,3294179517529878,2026-06-27T16:23:56Z
2022-09-21,20220921,العلمة,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02xEhqg5vqmejXh4VgdRGQMCTa4nzy3chMd7cqjGqLZxEuEuDu5SSXsvhjRchRJ6ysl,3292339581047205,2026-06-27T16:23:56Z
2022-09-21,20220921,شلغوم,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02xEhqg5vqmejXh4VgdRGQMCTa4nzy3chMd7cqjGqLZxEuEuDu5SSXsvhjRchRJ6ysl,3292339581047205,2026-06-27T16:23:56Z
2022-09-20,20220920,العلمة,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0f1S6Uu1AcwhDUwWgcJUNiL1JAYf7qWwYz1vXSnTVoZPYCLEHWncQ4qoqc8jdcJE1l,3291554507792379,2026-06-27T16:23:56Z
2022-09-20,20220920,شلغوم,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0f1S6Uu1AcwhDUwWgcJUNiL1JAYf7qWwYz1vXSnTVoZPYCLEHWncQ4qoqc8jdcJE1l,3291554507792379,2026-06-27T16:23:56Z
2022-09-19,20220919,العلمة,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02zZFZHmmBX5Um5yP19tbZz32xFKaCEneHuqnKefKrPvGPi9c6nmQdPQN8DfkEsZyDl,3290753694539127,2026-06-27T16:23:56Z
2022-09-19,20220919,شلغوم,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02zZFZHmmBX5Um5yP19tbZz32xFKaCEneHuqnKefKrPvGPi9c6nmQdPQN8DfkEsZyDl,3290753694539127,2026-06-27T16:23:56Z
2022-09-18,20220918,العلمة,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02TYfsKGfx3Jm2WY6GsyZGtdwfPZTvELRUtZLwLtkhxdLu2xwVDfsSDL7KEZyuQWbEl,3289957421285421,2026-06-27T16:23:56Z
2022-09-18,20220918,شلغوم,32500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02TYfsKGfx3Jm2WY6GsyZGtdwfPZTvELRUtZLwLtkhxdLu2xwVDfsSDL7KEZyuQWbEl,3289957421285421,2026-06-27T16:23:56Z
2022-09-17,20220917,العلمة,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0xLbwpFaqLBHmgFLjBxSouA7qr5gx3rWnrdA1YDDJgphMfi6FBboseBNziBhTdBJel,3289114308036399,2026-06-27T16:23:56Z
2022-09-17,20220917,شلغوم,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0xLbwpFaqLBHmgFLjBxSouA7qr5gx3rWnrdA1YDDJgphMfi6FBboseBNziBhTdBJel,3289114308036399,2026-06-27T16:23:56Z
2022-09-16,20220916,العلمة,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02tNH61bwyyBHeXzbisUiEDv7YwVcxg5hCnH2rwPonFmUgTz7iHxVXv2mFuCfGL5krl,3288113461469817,2026-06-27T16:23:56Z
2022-09-16,20220916,شلغوم,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02tNH61bwyyBHeXzbisUiEDv7YwVcxg5hCnH2rwPonFmUgTz7iHxVXv2mFuCfGL5krl,3288113461469817,2026-06-27T16:23:56Z
2022-09-14,20220914,العلمة,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0321ztM3SHw8AZQKGeFxTiyfdDLZvPTnfkSpq2JNcXKRQwUeEinFDMbj2dE5u9SMdAl,3286556144958882,2026-06-27T16:23:56Z
2022-09-14,20220914,شلغوم,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0321ztM3SHw8AZQKGeFxTiyfdDLZvPTnfkSpq2JNcXKRQwUeEinFDMbj2dE5u9SMdAl,3286556144958882,2026-06-27T16:23:56Z
2022-09-13,20220913,العلمة,31800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid027WTTWUnNLJqH1BtjL9sYVJ9SCa9bF5RhVgojTGG1DV2s44FJuCDwMV571vN8JCzBl,3285842758363554,2026-06-27T16:23:56Z
2022-09-13,20220913,شلغوم,32300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid027WTTWUnNLJqH1BtjL9sYVJ9SCa9bF5RhVgojTGG1DV2s44FJuCDwMV571vN8JCzBl,3285842758363554,2026-06-27T16:23:56Z
2022-09-12,20220912,العلمة,29700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02SoCqXNeYiFGL2eYk7LdKpj8rkfGoS5rEhV1GPEgReJTxyAZmqW4QtN1NkGtP99Htl,3285037621777401,2026-06-27T16:23:56Z
2022-09-12,20220912,شلغوم,30200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02SoCqXNeYiFGL2eYk7LdKpj8rkfGoS5rEhV1GPEgReJTxyAZmqW4QtN1NkGtP99Htl,3285037621777401,2026-06-27T16:23:56Z
2022-09-11,20220911,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0xqmCTbjm3fmaVbXD1nxpDLD9M4MLrp5idxX5qo86343W4gcf1kYiSBjx13i5tPS8l,3284332448514585,2026-06-27T16:23:56Z
2022-09-11,20220911,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0xqmCTbjm3fmaVbXD1nxpDLD9M4MLrp5idxX5qo86343W4gcf1kYiSBjx13i5tPS8l,3284332448514585,2026-06-27T16:23:56Z
2022-09-10,20220910,العلمة,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02xScHqQqNoJH3qihbKTsd1NZ5XgANj4CxyukpM3T2SWb7JpSLnyUpCnyiYjMn6XkNl,3283548768592953,2026-06-27T16:23:56Z
2022-09-10,20220910,شلغوم,30000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02xScHqQqNoJH3qihbKTsd1NZ5XgANj4CxyukpM3T2SWb7JpSLnyUpCnyiYjMn6XkNl,3283548768592953,2026-06-27T16:23:56Z
2022-09-09,20220909,العلمة,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Tf7eNT6pFKsD8C37wYFDGsTzhy8YhdbYbE7uUELN52cPCpfxd7nMhRXkZFXUDGNEl,3282676052013558,2026-06-27T16:23:56Z
2022-09-09,20220909,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Tf7eNT6pFKsD8C37wYFDGsTzhy8YhdbYbE7uUELN52cPCpfxd7nMhRXkZFXUDGNEl,3282676052013558,2026-06-27T16:23:56Z
2022-09-07,20220907,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Gsn4zjrCZbwRTjiEpbF1QWnSpUyiCkjPd1KgHTiyZsYKnpYgSTWrQWX8AhTtZJaRl,3281149748832855,2026-06-27T16:23:56Z
2022-09-07,20220907,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Gsn4zjrCZbwRTjiEpbF1QWnSpUyiCkjPd1KgHTiyZsYKnpYgSTWrQWX8AhTtZJaRl,3281149748832855,2026-06-27T16:23:56Z
2022-09-06,20220906,العلمة,28800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02E5GmMBYVZBpd7HeQLfcGWaoy14zGR2xgJDt7HwZPp3Re8Juz2BFSJc9hesjeBA58l,3280406712240492,2026-06-27T16:23:56Z
2022-09-06,20220906,شلغوم,29300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02E5GmMBYVZBpd7HeQLfcGWaoy14zGR2xgJDt7HwZPp3Re8Juz2BFSJc9hesjeBA58l,3280406712240492,2026-06-27T16:23:56Z
2022-09-05,20220905,العلمة,30000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02gwvGjf7yFP9hx1GhgXQUyrxEv5XCyhoyC7Spf47La57hncY8CQbzU38yrMKWeCTdl,3279632188984611,2026-06-27T16:23:56Z
2022-09-05,20220905,شلغوم,30500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02gwvGjf7yFP9hx1GhgXQUyrxEv5XCyhoyC7Spf47La57hncY8CQbzU38yrMKWeCTdl,3279632188984611,2026-06-27T16:23:56Z
2022-09-04,20220904,العلمة,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02fuR8fNzpvu8kPVngKRDPfZtqhxSZPmikondzxPG72J6WaSBij9cepujxavagLJB3l,3278867869061043,2026-06-27T16:23:56Z
2022-09-04,20220904,شلغوم,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02fuR8fNzpvu8kPVngKRDPfZtqhxSZPmikondzxPG72J6WaSBij9cepujxavagLJB3l,3278867869061043,2026-06-27T16:23:56Z
2022-09-03,20220903,العلمة,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0359izmWxNaeSou6DWgebfkDFFfj33ek2xd1EUHrP7Jm6WjYjapUXZRwc5SLbY1Lyul,3278079772473186,2026-06-27T16:23:56Z
2022-09-03,20220903,شلغوم,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0359izmWxNaeSou6DWgebfkDFFfj33ek2xd1EUHrP7Jm6WjYjapUXZRwc5SLbY1Lyul,3278079772473186,2026-06-27T16:23:56Z
2022-09-02,20220902,العلمة,32300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0adJShHjcJSh5dKnytxtsetW3yhks8LNTEDtekmoU2LAdyRQtptKpDkaLCreuuRyel,3277214272559736,2026-06-27T16:23:56Z
2022-09-02,20220902,شلغوم,32800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0adJShHjcJSh5dKnytxtsetW3yhks8LNTEDtekmoU2LAdyRQtptKpDkaLCreuuRyel,3277214272559736,2026-06-27T16:23:56Z
2022-08-31,20220831,العلمة,33500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02DjivPfojYAjg1QfrDnjVRfsAWCCQ7FBoQuDrKvT1T3JLGmwEy52AVbq3CiVViLtRl,3275598849387945,2026-06-27T17:01:27Z
2022-08-31,20220831,شلغوم,34000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02DjivPfojYAjg1QfrDnjVRfsAWCCQ7FBoQuDrKvT1T3JLGmwEy52AVbq3CiVViLtRl,3275598849387945,2026-06-27T17:01:27Z
2022-08-30,20220830,العلمة,34200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02r1SNntuUZbmkckT5mui1W2YqGcLfCDFeYjhNe67VVynPfzt3DebJBpqN9YAd1Vasl,3274782206136276,2026-06-27T17:01:27Z
2022-08-30,20220830,شلغوم,34700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02r1SNntuUZbmkckT5mui1W2YqGcLfCDFeYjhNe67VVynPfzt3DebJBpqN9YAd1Vasl,3274782206136276,2026-06-27T17:01:27Z
2022-08-29,20220829,العلمة,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02EqHScrhfh2m4YbW1As1dTdhR5eZ6Q1SCfaCzEUQHEcNEkX7erHaBAB2B9WfoUHFvl,3274025152878648,2026-06-27T17:01:27Z
2022-08-29,20220829,شلغوم,32500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02EqHScrhfh2m4YbW1As1dTdhR5eZ6Q1SCfaCzEUQHEcNEkX7erHaBAB2B9WfoUHFvl,3274025152878648,2026-06-27T17:01:27Z
2022-08-28,20220828,العلمة,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid08PtvHAAP2Ngis4vfwd7nkRxZ7vt3bqFV5QP5hhHC7Vo6RooxNMPughBQF6YoyK5cl,3273243942956769,2026-06-27T17:01:27Z
2022-08-28,20220828,شلغوم,32500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid08PtvHAAP2Ngis4vfwd7nkRxZ7vt3bqFV5QP5hhHC7Vo6RooxNMPughBQF6YoyK5cl,3273243942956769,2026-06-27T17:01:27Z
2022-08-27,20220827,العلمة,34000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0fmZ8a1ZDX3Fxk2cFKyybLNAWSkCF55nZ5DBDvV7qrycCFH33yKiYXKiTtUgNe9c6l,3272494496365047,2026-06-27T17:01:27Z
2022-08-27,20220827,شلغوم,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0fmZ8a1ZDX3Fxk2cFKyybLNAWSkCF55nZ5DBDvV7qrycCFH33yKiYXKiTtUgNe9c6l,3272494496365047,2026-06-27T17:01:27Z
2022-08-26,20220826,العلمة,35000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02BnN4UY2mjGd9ynNPGFQtc9ftv4ttkhyKNXRnrXVng4Cx8E6ZmopwaKdW7FBHwNgzl,3271654736449023,2026-06-27T17:01:27Z
2022-08-26,20220826,شلغوم,36000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02BnN4UY2mjGd9ynNPGFQtc9ftv4ttkhyKNXRnrXVng4Cx8E6ZmopwaKdW7FBHwNgzl,3271654736449023,2026-06-27T17:01:27Z
2022-08-24,20220824,العلمة,32250,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02EzMBPgLxk39ViGttw4gmk4GxyRz6y2gu6m2MSwhGqUDs9fMvn6SQzmfXYmYfrYXil,3270158813265282,2026-06-27T17:01:27Z
2022-08-24,20220824,شلغوم,33250,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02EzMBPgLxk39ViGttw4gmk4GxyRz6y2gu6m2MSwhGqUDs9fMvn6SQzmfXYmYfrYXil,3270158813265282,2026-06-27T17:01:27Z
2022-08-23,20220823,العلمة,32500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Y99Lq18ChGJn88X74eTHaMyphBQho9vcaokz7khA7dYNbsyQhQt7FiVCgwwUZJBWl,3269429673338196,2026-06-27T17:01:27Z
2022-08-23,20220823,شلغوم,33500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Y99Lq18ChGJn88X74eTHaMyphBQho9vcaokz7khA7dYNbsyQhQt7FiVCgwwUZJBWl,3269429673338196,2026-06-27T17:01:27Z
2022-08-22,20220822,العلمة,32800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0xit9LqBxZP7w8cKpzDKLmuaBRPAHZP8s7BcH5TnJnhPMFaUzjikP7HZ8YV9KJJZKl,3268681943412969,2026-06-27T17:01:27Z
2022-08-22,20220822,شلغوم,33800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0xit9LqBxZP7w8cKpzDKLmuaBRPAHZP8s7BcH5TnJnhPMFaUzjikP7HZ8YV9KJJZKl,3268681943412969,2026-06-27T17:01:27Z
2022-08-21,20220821,العلمة,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid08vhAEJzppsWdsJrR7g3hFqtQBbk7rQdKD5VwzLnK9rAQFWRAFoap3Dw2Ycyc3mcMl,3267972553483908,2026-06-27T17:01:27Z
2022-08-21,20220821,شلغوم,33000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid08vhAEJzppsWdsJrR7g3hFqtQBbk7rQdKD5VwzLnK9rAQFWRAFoap3Dw2Ycyc3mcMl,3267972553483908,2026-06-27T17:01:27Z
2022-08-20,20220820,العلمة,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0b19Jh4KdpLZcPf6aLiU6EtJ3KF9MXDZyF5cHv8jcgazQoafsqvQLTBH7YjCUxnNil,3267210573560106,2026-06-27T17:01:27Z
2022-08-20,20220820,شلغوم,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0b19Jh4KdpLZcPf6aLiU6EtJ3KF9MXDZyF5cHv8jcgazQoafsqvQLTBH7YjCUxnNil,3267210573560106,2026-06-27T17:01:27Z
2022-08-19,20220819,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0pNeMzChGAfZPFA7aDxEPxxGqRcw5C8t2weCmR88AWfzVqLEZg4dJQpk7nvmL2JLSl,3266377446976752,2026-06-27T17:01:27Z
2022-08-19,20220819,شلغوم,30000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0pNeMzChGAfZPFA7aDxEPxxGqRcw5C8t2weCmR88AWfzVqLEZg4dJQpk7nvmL2JLSl,3266377446976752,2026-06-27T17:01:27Z
2022-08-17,20220817,العلمة,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02bDNg6XxEMvHqJme5f6rqTr9dgQQhcC4Eh9yfCR5UtaqS4bbVxVC5axPMCyFDrUR9l,3264860950461735,2026-06-27T17:01:27Z
2022-08-17,20220817,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02bDNg6XxEMvHqJme5f6rqTr9dgQQhcC4Eh9yfCR5UtaqS4bbVxVC5axPMCyFDrUR9l,3264860950461735,2026-06-27T17:01:27Z
2022-08-16,20220816,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0AVfWfu3zKTYW4D9twZACLVfJPiTCEFusDHGdkzsTrZU2Bo6DBBG7p3SCnDdao6iNl,3264129817201515,2026-06-27T17:01:27Z
2022-08-16,20220816,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0AVfWfu3zKTYW4D9twZACLVfJPiTCEFusDHGdkzsTrZU2Bo6DBBG7p3SCnDdao6iNl,3264129817201515,2026-06-27T17:01:27Z
2022-08-15,20220815,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02941VQffZbTboYv8JaTYpytEqvq35eyQLXjNbhz17PWTCxTbfr9qerQ5KD8g4cXQUl,3263423263938837,2026-06-27T17:01:27Z
2022-08-15,20220815,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02941VQffZbTboYv8JaTYpytEqvq35eyQLXjNbhz17PWTCxTbfr9qerQ5KD8g4cXQUl,3263423263938837,2026-06-27T17:01:27Z
2022-08-14,20220814,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0rAvqFJuF6g8BkpfYd2MaAEq4GTEvHe4oozqugi3er8RVnYBSHpNsKtMnkzJYYhjl,3262632024017961,2026-06-27T17:01:27Z
2022-08-14,20220814,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0rAvqFJuF6g8BkpfYd2MaAEq4GTEvHe4oozqugi3er8RVnYBSHpNsKtMnkzJYYhjl,3262632024017961,2026-06-27T17:01:27Z
2022-08-13,20220813,العلمة,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AvZeUtESZ4L5dKYRCM9c3uN5RCF6kN3pKshaKxpUvgYHTdjbrjxyUc6QKDirA6Ufl,3261849237429573,2026-06-27T17:01:27Z
2022-08-13,20220813,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AvZeUtESZ4L5dKYRCM9c3uN5RCF6kN3pKshaKxpUvgYHTdjbrjxyUc6QKDirA6Ufl,3261849237429573,2026-06-27T17:01:27Z
2022-08-12,20220812,العلمة,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02brBJ6qJHDyv8ovbP2mtqCbzmqTToMgKaeGyqwj2x1tD7vTeqW4gjd2QexKumdXAMl,3261085517505945,2026-06-27T17:01:27Z
2022-08-12,20220812,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02brBJ6qJHDyv8ovbP2mtqCbzmqTToMgKaeGyqwj2x1tD7vTeqW4gjd2QexKumdXAMl,3261085517505945,2026-06-27T17:01:27Z
2022-08-10,20220810,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0k5RkRiPZdVCLDw5G7wAP4ziPdW9a6MZHW81tSF9Lbqs6tGxMD4NNpcaxNmgVdQPUl,3259619020985928,2026-06-27T17:01:27Z
2022-08-10,20220810,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0k5RkRiPZdVCLDw5G7wAP4ziPdW9a6MZHW81tSF9Lbqs6tGxMD4NNpcaxNmgVdQPUl,3259619020985928,2026-06-27T17:01:27Z
2022-08-09,20220809,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0CSNRAHaWEZpdSEHVGdgyPUebVmKJLfoA53QwXbVjxCW3TbpLRVZcvNMeqbGhLZafl,3258893061058524,2026-06-27T17:01:27Z
2022-08-09,20220809,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0CSNRAHaWEZpdSEHVGdgyPUebVmKJLfoA53QwXbVjxCW3TbpLRVZcvNMeqbGhLZafl,3258893061058524,2026-06-27T17:01:27Z
2022-08-08,20220808,العلمة,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02pwxCqZMG3pEoGvjRFdb94znD1k8NcZ5zAJUV1kqZj5MVYXJXGMyRVAatRQkoK15Cl,3258159481131882,2026-06-27T17:01:27Z
